NBT;NBTAttribue;Code_Section;Code_Service;CodeTypTrv;Code_Machine;DateDebut;Description_Dmd;Trv_Effectue;DureeTravail;DureeArret
7517;8231;300;MNT;CU;M301;26/05/2024;Pb. Marqueur image;*Débouchage de pompe de ancre * Nettoyage de téte * Mise en marche;0.33;0.33
7515;7499;300;MNT;CU;M301;17/03/2024;Pb. Bobinoir;* Déblocage de Bobinoir * Réglage de Position de capteur de point * Purge de pompe de point;0.67;0.67
7504;8505;300;MNT;CU;M302;29/05/2024;pb marqueur image;*lancer les etapes de netoyage de electrovane *mise en marche;0.5;0.5
7860;8691;300;MNT;CU;M306;31/07/2024;pb l'aspiration matière;*nettoyage d'aspirateur et circuit d'aspiration *mise en marche;0.33;0.33
7859;8695;300;MNT;CU;M306;01/08/2024;PROBLEM SPARK TESTER;*nettoyage d'appareille *mise en marche;0.58;0.92
7857;8693;300;MNT;CU;M305;30/07/2024;pb moteur de sechage;*pb contacteur moteur *vérification l'état des moteur dépannage contacteur mise en marche;2.67;3.3
7644;0;300;MNT;CU;M301;30/06/2024;pb marqueur;* Changement marqueur;0.67;0.67
7653;7960;300;MNT;CU;M306;20/06/2024;Pb. de Variateur moteur EXT1 Station N°2;*réarmement la machine;0.33;0.33
6953;7271;300;MNT;CU;M305;26/01/2024;Pb. Bobinoir;* Changement manuel;0.33;0.33
7258;0;300;MNT;CU;M306;31/03/2024;depart wica;Réarmement de la machine;0.5;0.5
7317;0;300;MNT;CU;M301;16/04/2024;PRB marqueur;Changement marqueur;0.5;0.5
7325;0;300;MNT;CU;M301;19/04/2024;*pb palau;Réparation de cable;0.5;0.5
7326;0;300;MNT;CU;M301;19/04/2024;*pb bobinoir;Changement manuel;0.5;0.5
7340;0;300;MNT;CU;M302;23/04/2024;Pb. Zone 0;Réparation Zone 0;0.5;0.5
7348;0;300;MNT;CU;M301;25/04/2024;Pb. Bobinoir;déblocage bobinoir;2.0;2.0
7349;0;300;MNT;CU;M305;25/04/2024;Pb. plasticolor;Nettoyage moteur plasticolor;0.5;0.5
7389;0;300;MNT;CU;M305;30/04/2024;Pb. chauffage;Réparation de cable;0.42;0.43
7383;0;300;MNT;CU;M302;29/04/2024;Pb. Bobinoir;* Déblocage bobinoir;0.33;0.33
7863;8698;300;MNT;CU;M305;02/08/2024;pb au niveau de bobinoir;*réglage position capteur de serrage tromielle *réglage position polie table de transport *mise en marche;0.42;0.67
7396;0;300;MNT;CU;M305;03/05/2024;Pb. zone;* Réparation de câble;0.5;0.5
7388;0;300;MNT;CU;M301;30/04/2024;probleme palan electrique;* Réparation cable;0.5;0.5
7881;8688;300;MNT;CU;M305;27/07/2024;problem marqueur image;*l'ancer l'étapes de nettoyage *pb jet pas détecté 2foit *mise en marche;2.0;2.33
7883;8856;300;MNT;CU;M305;06/08/2024;Pb. Température Bride;* Réparation collie de serrage * Changement les crayonnes de chauffage;1.5;1.5
7882;8855;300;MNT;CU;M306;06/08/2024;Pb. Blocage Poulie de guidage;* Réparation du poulie en S * Changement de circlips * Mise en marche;0.42;0.42
7879;7911;300;MNT;CU;M305;02/08/2024;Pb. Poulie Tirage + Pb. de bout;* Changement poulie de tirage * Montage flasque de bobine au niveau bobinoir;1.5;1.5
7877;8851;300;MNT;CU;M305;02/08/2024;Pb. Trancannage;* Réglage position Trancannage;0.67;0.67
7875;8854;300;MNT;CU;M305;05/08/2024;Pb. Température bride;* Elimination du court circuit * Changement prise Mal/ Fem * Mise en marche;0.67;0.67
7874;7432;300;MNT;CU;M305;02/08/2024;*pb bobinoir *pb marquer image;*réglage les cote tranncanage *réglage siècle déblocage *déblocage et nettoyage marquer image;1.0;1.0
7884;8858;300;MNT;CU;M305;06/08/2024;pb vise colier de serrage;* changement vise de serragede colier brid *mise en marche;0.75;0.75
7249;0;300;MNT;CU;M306;27/03/2024;Pb. pantin WICA;réarmement de la machine;0.25;0.25
7904;8869;300;MNT;CU;M305;15/08/2024;Pb. Aspirateur de matière;* Changement les cartouche de filtre à conduit en Téflon * Changement filtre en cellulose;3.38;1.63
7904;8869;300;MNT;CU;M306;15/08/2024;Pb. Aspirateur de matière;* Changement les cartouche de filtre à conduit en Téflon * Changement filtre en cellulose;3.38;1.63
7898;8871;300;MNT;CU;M302;15/08/2024;pb de blocage bobinoir;diagnostic de panne nettoyage de capteur laser vérification des cote position bobine déblocage de bobinoir;0.67;0.67
7897;8892;300;MNT;CU;M305;09/08/2024;PB de capteur station matière + pb de bobinoir + pb de marqueur;changement de capteur matière nettoyage de gouttière de marqueur rapprocher capteur de position bobine;1.5;1.5
7908;8872;300;MNT;CU;M302;16/08/2024;pb depart;desserage de vis du point montage du point avec un autre vis mise en marche;0.75;0.75
7906;8873;300;MNT;CU;M305;17/08/2024;pb bobinoir;debouchage et nettoyage tete marqueur changement du connecteur d'capteur position pince mise en marche;1.25;1.25
7912;8877;300;MNT;CU;M302;19/08/2024;pb bobinoir;verification des capteurs du table lubrification tige de verin de verrouillage mise en marche;0.67;0.67
7911;8881;300;MNT;CU;M302;20/08/2024;pb communication pb bobinoir pb préchauffeur;analyse de problème remplacement d'appareil des noeuds validation bobinoir rearmement de préchauffeur;1.33;1.33
7909;8820;300;MNT;CU;M305;19/08/2024;pb capteur station matiere;changement du capteur capacitif de cellule matiere principale mise en marche;0.5;0.5
7919;7922;300;MNT;CU;M306;24/08/2024;pb diametre a chaud;nettoyage d'appareil mise en marche;0.5;0.5
7914;8876;300;MNT;CU;M301;19/08/2024;Pb. Blocage Bobinoir;* Déblocage de Bobinoir * Changement Manuelle de Bobine * Mise en marche;0.5;0.5
7913;8833;300;MNT;CU;M305;21/08/2024;Pb. l'aspiration Matière;* Changement Moteur d'aspiration * Changement Vérin * Nettoyage des Filtre;7.0;1.75
7913;8833;300;MNT;CU;M306;21/08/2024;Pb. l'aspiration Matière;* Changement Moteur d'aspiration * Changement Vérin * Nettoyage des Filtre;7.0;1.75
7923;7923;300;MNT;CU;M305;27/08/2024;*pb bobinoir *pb marquer;*réglage capteur de bobine *déblocage siècle bobinoir *débouchage marquer *nettoyage marquer;1.0;1.0
7924;8440;300;MNT;CU;M301;27/08/2024;*pb marquer image;*débouchage marquer *défrichement marquer *nettoyage marquer *réarmer marquer;1.17;1.17
7936;8838;300;MNT;CU;M302;29/08/2024;*pb bobinoir;*déblocage bobinoir *élimination fuit d'Aire *changement capteur d approche pour virant;3.5;3.5
7935;7931;300;MNT;CU;M306;30/08/2024;*pb bobinoir *pb trémie matière;*vérification les capteur trime *vérification les claper *réarmer automate *déblocage siècle bobinoir;1.5;1.5
7933;8829;300;MNT;CU;M302;30/08/2024;*pb bobinoir;*montage éclate de bobinoir *vérification les capteur des virant *déblocage siècle bobinoir;1.0;1.0
7939;8441;300;MNT;CU;M301;30/08/2024;pb bobinoire;elimination de fuit d'aire mise en marche;0.5;0.5
7931;8824;300;MNT;CU;M302;28/08/2024;Pb. Départ dynamique;* Changement des tuyaux d'air de vérin freinage;0.25;0.25
7930;7925;300;MNT;CU;M305;27/08/2024;Pb. Variateur Station couleur 1 EXT1;* Nettoyage Vise couleur * Mise en marche;0.5;0.5
7929;8886;300;MNT;CU;M301;28/08/2024;Pb. Fuite au niveau bague à chaud;* Serrage d'écrou de garniture de pompe * Serrage bouchant * Mise en marche;0.5;0.5
7927;8822;300;MNT;CU;M301;27/08/2024;Pb. Bobinoir;* Validation Bobinoir * Réarmement de Relai de sécurité;1.33;0.67
7925;7926;300;MNT;CU;M306;27/08/2024;Pb. Marqueur image + Spark;* Nettoyage tete Marqueur * Vérification connecteur du Marqueur * Réparation Connecteur * Nettoyage et séchage Spark tester * Reset d'onduleur;0.83;0.83
7951;8887;300;MNT;CU;M305;03/09/2024;*pb bobinoir;*déblocage siècle bobinoir;0.33;0.33
7949;7939;300;MNT;CU;M305;01/09/2024;*pb bride *pb bobinoir;*élimination court sercuit au niveau bride *deblocage bobinoire;1.33;1.33
7948;7938;300;MNT;CU;M306;01/09/2024;*pb bobinoir;*déblocage siècle bobinoir;0.33;0.33
7972;7950;300;MNT;CU;M301;04/09/2024;-*pb bobinoir *pb palu électrique;*changement câble profanait *déblocage siècle bobinoir;1.5;1.5
7971;8839;300;MNT;CU;M301;07/09/2024;*pb bobiboir;*réglage de palu *déblocage siècle bobinoir;0.67;0.67
7970;8448;300;MNT;CU;M302;06/09/2024;*pb bobinoir;*déblocage siècle bobinoir *réglage pivotement de transmission de bobinoir;1.5;1.5
7969;7943;300;MNT;CU;M301;03/09/2024;*pb bobinoir;*déblocage siècle bobinoir;0.5;0.5
7967;8899;300;MNT;CU;M302;07/09/2024;*pb bobinoir *pb bac a chaut;*réglage de électrovanne *changement les visible de résistance *changement les paramètre des pivotement;1.48;1.48
7966;7946;300;MNT;CU;M305;07/09/2024;*pb bobinoir;*souder pinion de chariot *changement de couroi de chariot élévateur;1.5;1.5
7965;8445;300;MNT;CU;M305;04/09/2024;*pb marquer image *pb chauffage *pb bobinoir;*élimination de court surcuit *débouchage marquer *déblocage siècle bobinoir;1.67;1.67
7980;7917;300;MNT;CU;M301;10/09/2024;pb de blocage bobinoir;purge de point lubrification d'axe point déblocage de bobinoir;0.67;0.67
7978;7942;300;MNT;CU;M305;07/09/2024;PB BLOCAGE bobinoir;fixation d'accouplement encodeur de chariot bobine;0.67;0.67
7977;8012;300;MNT;CU;M305;09/09/2024;pb marqueur;ajustement de point du brusure debouchage mise en marche;0.58;0.58
7976;7937;300;MNT;CU;M305;01/09/2024;blocage bobinoire;graissage de vis chariot dechargement du bobine manuel reglage point de zero d'encodeur mise en marche;0.5;0.5
7975;7945;300;MNT;CU;M305;07/09/2024;pb spark tester pb marqueur image;dementage du chaine spark et nettoyage nettoyage et ajustement de point du brusure du marqueur mise en marche;0.75;0.75
7973;7940;300;MNT;CU;M306;02/09/2024;pb zone chauffage bypass pb bobinoire;changement du colie de chauffage du bypass et verification des prises reglage point de reference de chariot mont/desc bobine;1.0;1.0
7964;8898;300;MNT;CU;M302;09/09/2024;pb blocage depart dynamique + marqueur image;*deblocage depart dynamique *lancer l'etapes de nettoyage marqueur image *mise en marche;0.67;0.67
7963;8446;300;MNT;CU;M305;05/09/2024;pb de fuit l'air au niveau bobinoir;changement de raccord d'entre air au niveau de distributeur changement de flexible principale (16mm^2) d'air par flexible (10mm^2) mise en marche;1.33;1.33
7961;8896;300;MNT;CU;M306;08/09/2024;pb de marqueur + départ;débouchage de marqueur changement de marqueur 1ére fois changement d'autre marqueur 2éme fois validation de départ mise en marche;1.5;1.5
7959;8422;300;MNT;CU;M302;08/09/2024;PB de bague a chaud + pb de bobinoir;diagnostic de panne planifier pour changement de résistance réglage de position de grappin changement de sens de bobin;1.5;1.5
7979;7930;300;MNT;CU;M305;27/08/2024;pb de zone bride au niveau de ex1;réparation de collier de serrage changement des crayon de chauffage élimination de court circuit changement de câblé alimentation mise en :marche;3.0;3.0
7958;7928;300;MNT;CU;M306;27/08/2024;PB des appareil de contrôle;actionné de disjoncteur de onduleur active de onduleur validation de erreur Profibus et mise en marche;0.42;0.42
7940;8442;300;MNT;CU;M301;30/08/2024;pb blocage bobinoir;*deblocage moteur n°2 *graissage des moteurs *mise en marche;1.5;1.83
7942;8823;300;MNT;CU;M302;27/08/2024;pb diametre froid;*nettoyage d'appareil *soufflage pour refroidissement d'appareille *misse en marche;0.5;1.0
7944;8885;300;MNT;CU;M301;26/08/2024;Pb. appareil d' excentrement;* Réarmement et Nettoyage d'appareil * Mise en marche;0.42;0.42
7947;7933;300;MNT;CU;M305;29/08/2024;pb de tracanage;réglage des cotes de tracanage changement de l'angle de bobine suivre avec machiniste;0.42;0.42
7928;8825;300;MNT;CU;M302;28/08/2024;Pb. Diamètre à froid;* Réglage Alignement D'appareil;0.67;0.7
7990;9304;300;MNT;CU;M302;14/09/2024;pb blocage bobinoir + pb refroidissement ext1;* changement sens de bobinoir *deblocage bobinoir *nettoyage des filtres *nettoyage echangeur ext1 *mise en marche;1.5;1.5
7984;8827;300;MNT;CU;M306;02/09/2024;pb. Bobinoir;* Réglage position de capteur table de transport * Réglage et serrage l'encodeur de table élévateur * Mise en marche;0.5;0.5
8008;7934;300;MNT;CU;M305;30/09/2024;Manque de l'aire;* Réarmement Compresseur * Aération Locale Compresseur;0.19;0.19
8008;7934;300;MNT;CU;M306;30/09/2024;Manque de l'aire;* Réarmement Compresseur * Aération Locale Compresseur;0.19;0.19
8005;8010;300;MNT;CU;M301;09/09/2024;Pb. appareil diamètre à chaud Pb. Marqueur image;* Nettoyage appareil diamètre * Déblocage cycle Bobinoir;0.5;0.5
8004;8447;300;MNT;CU;M305;06/09/2024;Pb. Zone chauffage EXT2;* Elimination de court-circuit * Changement de connecteur d'alimentation * Mise en marche;0.25;0.25
7998;7948;300;MNT;CU;M301;03/09/2024;Pb. Bobinoir;* Purge pompe pointe 2 * Vérification + Remplacement interrupteur de pression;3.0;3.0
7995;8016;300;MNT;CU;M302;12/09/2024;Pb. Poulie pantine Bobinoir Pb. Freinage;* Changement Poulie * Réarmement Carte Freinage;1.33;1.33
7993;7944;300;MNT;CU;M306;02/09/2024;pb blocage bobinoir;reglage d'alignement du poulie pantin et graissage d'axe mise en marche;0.5;0.5
7992;8005;300;MNT;CU;M302;06/09/2024;pb chariot de depart dynamique;analyse de probleme graissage d'axe de deplacement du point bobine deblocage du chariot mise en marche;0.5;0.5
7987;8834;300;MNT;CU;M302;09/09/2024;Pb. Blocage Bobinoir et l'eau a chaud plus capteur station couleur EXT1;* déblocage bobinoir * Réglage pivotement * Changement le robinet de l'eau de refroidissement;2.0;1.0
7983;8443;300;MNT;CU;M302;03/09/2024;Pb. Bobinoir et appareil d'excentrement;* Réglage Grapin Bobinoir * Remplacement appareil d'excentrement par appareil Ø de lame;2.5;2.5
7982;8117;300;MNT;CU;M301;11/09/2024;Pb. d'spiration;* Branchement Aspiration pour Ligne M303 et M304;0.5;0.5
7981;8118;300;MNT;CU;M302;11/09/2024;Pb. aspiration + Marqueur image+ Bobinoir;* Branchement carte D''aspiration pour ligne M303 et M304 * Lancement procédure point brisure M.I + Nettoyage * Déblocage Cycle Bobine;1.33;1.33
8012;8011;300;MNT;CU;M305;11/09/2024;pb asperation + pb trancannage bobinoir + pb variateur plasticoleur;*changement cart mere (45min) asperateur *reglage coté de trancanage *rearmer la cart de variateur *mise en marche;1.25;1.42
8016;8123;300;MNT;CU;M302;15/09/2024;*pb chauffage;*élimination de court surcuit *fixation de thermocouple;0.83;0.83
8015;8125;300;MNT;CU;M302;16/09/2024;*pb bobinoir;*déblocage siècle bobinoir *changement le sens de bobine *réglage de position dz capteur de présence de bobine;0.67;0.67
8013;8021;300;MNT;CU;M301;17/09/2024;*pb chaufage;*élimination de court surcuit au niveau de la tète *élimination de fuir d aire au niveau de bobinoir *déblocage siècle bobinoir;1.0;1.0
8018;8027;300;MNT;CU;M301;19/09/2024;*pb marquer image;*débouchage de marquer *nettoyage de marquer;0.5;0.5
8026;7932;300;MNT;CU;M305;28/08/2024;PB au niveau bobinoir;* Démontage de chariot et de vis de chariot * Changement de support roulement de vis de chariot * Montag de vis et montage chariot * Réglage point de référence d'encodeur * Montage de l'encodeur et mise en marche;10.67;5.33
8063;8882;300;MNT;CU;M302;22/09/2024;Pb. Blocage bobinoir;* Réglage position grapin * Déblocage cycle;1.3;1.3
8059;8127;300;MNT;CU;M301;16/09/2024;Pb. Zone chauffage EXT1;* Changement de thermocouple tète 1 * Organisation des câbles;0.5;0.5
8056;7949;300;MNT;CU;M301;02/09/2024;Pb. Bobinoir;* Purge pompe huile point 1 et 2 * Vérification interrupteur de pression;2.17;2.17
8047;8036;300;MNT;CU;M302;21/09/2024;Pb. Arrêt machine;* Vérification connecteur Profinet * Réarment et Nettoyage borne commande chauffage EXT1;2.67;1.33
8041;8033;300;MNT;CU;M305;19/09/2024;*pb chauffage;élimination court surcuit *changement coller chauf;1.0;1.0
8040;8037;300;MNT;CU;M301;22/09/2024;*pb bobinoir;*déblocage de plateaux bobinoir *réglage position des capteur du plateaux *rerament de machine;1.0;1.0
8036;8135;300;MNT;CU;M306;21/09/2024;*pb freinage *pb bobinoir *pb marquer image;*serrage couroi de freinage *déblocage siècle bobinoir *débouchage et nettoyage marquer;1.5;1.5
8035;8029;300;MNT;CU;M302;20/09/2024;*pb bobinoir *pb marquer image;*déblocage siècle bobinoir *débouchage et nettoyage marquer image;1.0;1.0
8031;8888;300;MNT;CU;M302;03/09/2024;pb supervition;rearmrmrnt du pc et mise en marche;0.33;0.33
8039;8028;300;MNT;CU;M301;20/09/2024;*pb bobinoir *pb moteur plastique colleur;*déblocage moteur colleur *déblocage siècle bobinoir;0.5;0.5
8037;8039;300;MNT;CU;M306;24/09/2024;*pb poulie de bobinoir;*desserrage et nettoyage *montage poulie et suivre;1.17;1.17
8030;8008;300;MNT;CU;M302;07/09/2024;pb bobinoire;reglage position du capteur verin coulissant mise en marche;0.5;0.5
8028;9308;300;MNT;CU;M302;23/09/2024;pb départ dynamique pb freinage;lubrification d'axe du point pour descende bobine fixation du point validation bobinoir rearmement du frein mise en marche;1.0;1.0
8022;9303;300;MNT;CU;M302;14/09/2024;pb bobinoir pb palan electrique pb marqueur;validation bobinoir reparation du palan electrique nettoyage tete marqueur et debouchage mise en marche;0.83;0.83
8021;9306;300;MNT;CU;M305;17/09/2024;probleme manque d'eau;vérification des électrovannes nettoyage des filtres d'eau mise en marche;0.5;0.5
8076;8126;300;MNT;CU;M302;16/09/2024;Pb. Arrêt EXT2;* Vérification de variateur * Vérification d'extrudeuse * Changement des fusibles * Mise en marche;1.0;1.0
8071;8047;300;MNT;CU;M302;26/09/2024;pb grattoire soudure ne pas gratte;* Réglage de capteur vérin du grattoir * Fixation lame de grattoir * Mise en marche;0.5;0.5
8068;8469;300;MNT;CU;M305;10/09/2024;pb zone bride ext 2 pb aspiration matiere;reparation du prise du resistance bride verification de commande d'aspiration verification du carte electronique remplacement du carte electronique d'aspiration;2.48;2.48
8069;8007;300;MNT;CU;M302;10/09/2024;pb bobinoire;changement sens bobine reglage des cotes de dispositive de changement mise en marche;0.42;0.42
8067;8004;300;MNT;CU;M306;10/09/2024;pb aspiration matiere;verification de commande d'aspiration verification du carte electronique remplacement du carte electronique d'aspiration;1.98;1.98
8072;8026;300;MNT;CU;M301;18/09/2024;Pb. Bobinoir + Freinage;* Déblocage cycle * Vérification courroie;0.75;0.75
8065;8474;300;MNT;CU;M302;11/09/2024;pb bobinoire;changement sens bobinoir changement des cotes de depositive de changement serrage des vis de porte éclat changement bobine manuel;0.67;0.67
8075;7935;300;MNT;CU;M305;31/08/2024;Pb. Poulie de guidage;* Nettoyage poulie * Montage et serrage du poulie * Mise en marche;0.5;0.5
